subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.15,0.398,0.248,0.108,0.168,0.06,0.116,0.221,0.105,0.142,1.189,1.047,0.115,1.606,1.491,0.106,0.759,0.653,0.102,0.214,0.112,0.135,0.148,0.013,0.094,0.352,0.258,0.133,0.351,0.218,0.074
s002,1,2,0.112,0.346,0.234,0.069,0.128,0.059,0.092,0.136,0.044,0.083,1.197,1.114,0.069,0.783,0.714,0.157,0.787,0.63,0.107,0.169,0.062,0.141,0.256,0.115,0.114,0.264,0.15,0.084,0.276,0.192,0.074
s002,1,3,0.132,0.206,0.074,0.074,0.13,0.056,0.082,0.155,0.073,0.08,1.04,0.96,0.09,0.621,0.531,0.145,0.719,0.574,0.137,0.294,0.157,0.162,0.232,0.07,0.118,0.271,0.153,0.108,0.285,0.177,0.095
s002,1,4,0.129,0.252,0.123,0.106,0.249,0.143,0.105,0.205,0.1,0.089,1.055,0.966,0.091,1.257,1.166,0.146,0.756,0.61,0.095,0.152,0.057,0.146,0.164,0.018,0.087,0.234,0.147,0.085,0.323,0.238,0.082
s002,1,5,0.125,0.232,0.107,0.089,0.168,0.079,0.09,0.158,0.068,0.081,0.864,0.783,0.074,0.896,0.822,0.124,0.763,0.639,0.043,0.197,0.154,0.131,0.159,0.028,0.088,0.251,0.163,0.09,0.252,0.162,0.081
s002,1,6,0.139,0.235,0.096,0.08,0.13,0.05,0.074,0.141,0.067,0.086,0.938,0.852,0.094,1.09,0.996,0.167,0.37,0.203,0.116,0.129,0.013,0.127,0.154,0.027,0.086,0.253,0.167,0.079,0.298,0.219,0.058
s002,1,7,0.107,0.207,0.1,0.087,0.136,0.049,0.08,0.141,0.061,0.079,0.798,0.719,0.085,1.2,1.115,0.095,0.309,0.214,0.123,0.139,0.016,0.133,0.121,-0.012,0.078,0.2,0.122,0.088,0.291,0.203,0.089
s002,1,8,0.093,0.181,0.088,0.083,0.138,0.055,0.075,0.137,0.062,0.078,0.645,0.567,0.137,1.188,1.051,0.106,0.313,0.207,0.091,0.116,0.025,0.132,0.104,-0.028,0.081,0.213,0.132,0.1,0.277,0.177,0.069
s002,1,9,0.097,0.18,0.083,0.077,0.129,0.052,0.084,0.143,0.059,0.076,0.735,0.659,0.081,0.942,0.861,0.102,0.225,0.123,0.111,0.127,0.016,0.126,0.14,0.014,0.079,0.213,0.134,0.089,0.288,0.199,0.063
s002,1,10,0.108,0.18,0.072,0.073,0.146,0.073,0.076,0.124,0.048,0.081,0.755,0.674,0.083,0.807,0.724,0.116,0.311,0.195,0.113,0.179,0.066,0.147,0.117,-0.03,0.12,0.228,0.108,0.12,0.319,0.199,0.086
s002,1,11,0.09,0.167,0.077,0.088,0.156,0.068,0.085,0.138,0.053,0.07,0.693,0.623,0.083,0.813,0.73,0.129,0.317,0.188,0.094,0.174,0.08,0.168,0.05,-0.118,0.086,0.406,0.32,0.094,0.291,0.197,0.078
s002,1,12,0.091,0.153,0.062,0.082,0.151,0.069,0.073,0.139,0.066,0.083,0.916,0.833,0.071,0.748,0.677,0.12,0.444,0.324,0.11,0.205,0.095,0.147,0.15,0.003,0.076,0.22,0.144,0.074,0.26,0.186,0.078
s002,1,13,0.111,0.162,0.051,0.09,0.154,0.064,0.08,0.135,0.055,0.071,0.703,0.632,0.105,1.099,0.994,0.117,0.348,0.231,0.117,0.197,0.08,0.14,0.158,0.018,0.094,0.31,0.216,0.109,0.301,0.192,0.049
s002,1,14,0.091,0.188,0.097,0.08,0.192,0.112,0.084,0.16,0.076,0.062,0.917,0.855,0.088,0.765,0.677,0.139,0.394,0.255,0.096,0.434,0.338,0.129,0.189,0.06,0.074,0.283,0.209,0.118,0.389,0.271,0.032
s002,1,15,0.116,0.255,0.139,0.074,0.155,0.081,0.09,0.147,0.057,0.097,1.35,1.253,0.083,1.067,0.984,0.129,0.655,0.526,0.132,0.211,0.079,0.144,0.108,-0.036,0.087,0.208,0.121,0.102,1.13,1.028,0.13
