subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.152,0.427,0.275,0.131,0.216,0.085,0.142,0.272,0.13,0.167,1.24,1.073,0.138,1.657,1.519,0.179,0.858,0.679,0.125,0.263,0.138,0.16,0.198,0.038,0.119,0.403,0.284,0.159,0.401,0.242,0.099
s002,1,2,0.135,0.393,0.258,0.095,0.179,0.084,0.115,0.186,0.071,0.108,1.249,1.141,0.092,0.832,0.74,0.231,0.887,0.656,0.132,0.219,0.087,0.167,0.315,0.148,0.13,0.311,0.181,0.104,0.32,0.216,0.099
s002,1,3,0.157,0.256,0.099,0.097,0.179,0.082,0.107,0.205,0.098,0.105,1.092,0.987,0.113,0.671,0.558,0.219,0.82,0.601,0.16,0.341,0.181,0.188,0.285,0.097,0.143,0.32,0.177,0.135,0.336,0.201,0.119
s002,1,4,0.153,0.3,0.147,0.131,0.3,0.169,0.129,0.254,0.125,0.115,1.107,0.992,0.115,1.308,1.193,0.219,0.855,0.636,0.119,0.202,0.083,0.171,0.213,0.042,0.112,0.287,0.175,0.108,0.372,0.264,0.106
s002,1,5,0.148,0.28,0.132,0.114,0.217,0.103,0.115,0.21,0.095,0.105,0.914,0.809,0.098,0.947,0.849,0.197,0.862,0.665,0.068,0.248,0.18,0.156,0.209,0.053,0.113,0.301,0.188,0.115,0.303,0.188,0.106
s002,1,6,0.163,0.283,0.12,0.106,0.18,0.074,0.1,0.192,0.092,0.111,0.99,0.879,0.117,1.138,1.021,0.241,0.469,0.228,0.142,0.18,0.038,0.152,0.204,0.052,0.111,0.303,0.192,0.104,0.349,0.245,0.083
s002,1,7,0.131,0.256,0.125,0.111,0.187,0.076,0.105,0.191,0.086,0.104,0.849,0.745,0.109,1.251,1.142,0.168,0.408,0.24,0.148,0.189,0.041,0.182,0.146,-0.036,0.128,0.275,0.147,0.114,0.34,0.226,0.116
s002,1,8,0.119,0.232,0.113,0.106,0.188,0.082,0.099,0.187,0.088,0.103,0.696,0.593,0.161,1.238,1.077,0.18,0.414,0.234,0.115,0.165,0.05,0.182,0.129,-0.053,0.132,0.289,0.157,0.125,0.326,0.201,0.093
s002,1,9,0.117,0.225,0.108,0.104,0.181,0.077,0.108,0.192,0.084,0.1,0.788,0.688,0.104,0.992,0.888,0.176,0.332,0.156,0.128,0.171,0.043,0.149,0.189,0.04,0.102,0.263,0.161,0.113,0.338,0.225,0.087
s002,1,10,0.132,0.229,0.097,0.097,0.195,0.098,0.102,0.175,0.073,0.106,0.807,0.701,0.106,0.857,0.751,0.189,0.412,0.223,0.136,0.228,0.092,0.196,0.142,-0.054,0.17,0.303,0.133,0.145,0.369,0.224,0.112
