subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.174,0.446,0.272,0.128,0.215,0.087,0.137,0.263,0.126,0.167,1.24,1.073,0.134,1.652,1.518,0.176,0.852,0.676,0.122,0.261,0.139,0.157,0.195,0.038,0.116,0.397,0.281,0.154,0.4,0.246,0.091
s002,1,2,0.131,0.388,0.257,0.089,0.172,0.083,0.117,0.183,0.066,0.103,1.243,1.14,0.092,0.832,0.74,0.222,0.875,0.653,0.131,0.218,0.087,0.16,0.298,0.138,0.135,0.308,0.173,0.104,0.32,0.216,0.095
s002,1,3,0.145,0.244,0.099,0.097,0.177,0.08,0.101,0.198,0.097,0.103,1.09,0.987,0.114,0.666,0.552,0.216,0.818,0.602,0.161,0.339,0.178,0.185,0.283,0.098,0.142,0.315,0.173,0.13,0.334,0.204,0.113
s002,1,4,0.148,0.292,0.144,0.131,0.302,0.171,0.123,0.249,0.126,0.107,1.095,0.988,0.111,1.296,1.185,0.222,0.853,0.631,0.117,0.201,0.084,0.169,0.21,0.041,0.109,0.279,0.17,0.105,0.365,0.26,0.105
s002,1,5,0.147,0.277,0.13,0.113,0.217,0.104,0.115,0.205,0.09,0.102,0.91,0.808,0.1,0.947,0.847,0.194,0.855,0.661,0.066,0.242,0.176,0.156,0.207,0.051,0.113,0.302,0.189,0.115,0.302,0.187,0.101
s002,1,6,0.161,0.28,0.119,0.108,0.177,0.069,0.099,0.193,0.094,0.111,0.989,0.878,0.119,1.134,1.015,0.236,0.465,0.229,0.138,0.174,0.036,0.15,0.198,0.048,0.107,0.301,0.194,0.102,0.342,0.24,0.079
s002,1,7,0.126,0.254,0.128,0.108,0.179,0.071,0.103,0.188,0.085,0.1,0.84,0.74,0.108,1.245,1.137,0.161,0.398,0.237,0.145,0.185,0.04,0.18,0.144,-0.036,0.124,0.271,0.147,0.11,0.335,0.225,0.111
s002,1,8,0.114,0.222,0.108,0.106,0.182,0.076,0.096,0.178,0.082,0.1,0.689,0.589,0.159,1.23,1.071,0.172,0.402,0.23,0.115,0.162,0.047,0.174,0.125,-0.049,0.127,0.279,0.152,0.121,0.319,0.198,0.093
s002,1,9,0.121,0.224,0.103,0.097,0.173,0.076,0.104,0.183,0.079,0.099,0.779,0.68,0.103,0.984,0.881,0.169,0.313,0.144,0.132,0.171,0.039,0.146,0.181,0.035,0.099,0.255,0.156,0.108,0.327,0.219,0.088
s002,1,10,0.131,0.223,0.092,0.094,0.187,0.093,0.101,0.17,0.069,0.102,0.796,0.694,0.105,0.848,0.743,0.177,0.397,0.22,0.135,0.223,0.088,0.19,0.14,-0.05,0.163,0.295,0.132,0.14,0.359,0.219,0.109
