subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.176,0.45,0.274,0.132,0.218,0.086,0.142,0.272,0.13,0.167,1.239,1.072,0.139,1.657,1.518,0.18,0.859,0.679,0.126,0.264,0.138,0.16,0.199,0.039,0.118,0.402,0.284,0.159,0.401,0.242,0.099
s002,1,2,0.137,0.398,0.261,0.094,0.178,0.084,0.115,0.186,0.071,0.108,1.248,1.14,0.093,0.834,0.741,0.231,0.887,0.656,0.131,0.219,0.088,0.166,0.315,0.149,0.13,0.31,0.18,0.104,0.32,0.216,0.101
s002,1,3,0.158,0.259,0.101,0.099,0.18,0.081,0.106,0.203,0.097,0.106,1.094,0.988,0.112,0.671,0.559,0.218,0.819,0.601,0.161,0.344,0.183,0.186,0.282,0.096,0.143,0.32,0.177,0.133,0.336,0.203,0.119
s002,1,4,0.154,0.31,0.156,0.124,0.293,0.169,0.128,0.254,0.126,0.115,1.108,0.993,0.114,1.307,1.193,0.219,0.855,0.636,0.119,0.204,0.085,0.169,0.212,0.043,0.112,0.284,0.172,0.109,0.374,0.265,0.105
s002,1,5,0.15,0.284,0.134,0.114,0.218,0.104,0.115,0.209,0.094,0.105,0.914,0.809,0.098,0.947,0.849,0.198,0.863,0.665,0.067,0.247,0.18,0.156,0.208,0.052,0.114,0.303,0.189,0.115,0.302,0.187,0.107
s002,1,6,0.165,0.287,0.122,0.106,0.18,0.074,0.099,0.191,0.092,0.111,0.989,0.878,0.118,1.141,1.023,0.241,0.471,0.23,0.14,0.178,0.038,0.153,0.204,0.051,0.111,0.309,0.198,0.099,0.343,0.244,0.083
s002,1,7,0.131,0.258,0.127,0.112,0.187,0.075,0.105,0.191,0.086,0.104,0.848,0.744,0.109,1.252,1.143,0.168,0.407,0.239,0.148,0.191,0.043,0.183,0.146,-0.037,0.127,0.275,0.148,0.113,0.341,0.228,0.114
s002,1,8,0.118,0.234,0.116,0.106,0.187,0.081,0.1,0.187,0.087,0.103,0.697,0.594,0.161,1.238,1.077,0.18,0.415,0.235,0.114,0.164,0.05,0.182,0.128,-0.054,0.133,0.29,0.157,0.125,0.326,0.201,0.093
s002,1,9,0.122,0.232,0.11,0.102,0.181,0.079,0.108,0.192,0.084,0.1,0.787,0.687,0.104,0.992,0.888,0.176,0.325,0.149,0.137,0.176,0.039,0.151,0.191,0.04,0.104,0.264,0.16,0.113,0.337,0.224,0.088
s002,1,10,0.131,0.229,0.098,0.098,0.196,0.098,0.102,0.175,0.073,0.106,0.806,0.7,0.107,0.858,0.751,0.189,0.411,0.222,0.136,0.229,0.093,0.196,0.142,-0.054,0.17,0.311,0.141,0.138,0.361,0.223,0.112
