subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.149,0.398,0.249,0.107,0.168,0.061,0.117,0.221,0.104,0.143,1.189,1.046,0.115,1.607,1.492,0.106,0.759,0.653,0.101,0.214,0.113,0.135,0.148,0.013,0.094,0.352,0.258,0.134,0.351,0.217,0.074
s002,1,2,0.11,0.344,0.234,0.069,0.129,0.06,0.09,0.136,0.046,0.083,1.197,1.114,0.069,0.782,0.713,0.158,0.789,0.631,0.107,0.169,0.062,0.141,0.256,0.115,0.115,0.265,0.15,0.083,0.275,0.192,0.075
s002,1,3,0.131,0.206,0.075,0.073,0.129,0.056,0.083,0.155,0.072,0.081,1.041,0.96,0.089,0.621,0.532,0.145,0.72,0.575,0.136,0.293,0.157,0.162,0.234,0.072,0.117,0.271,0.154,0.108,0.285,0.177,0.094
s002,1,4,0.128,0.251,0.123,0.106,0.25,0.144,0.104,0.204,0.1,0.09,1.056,0.966,0.091,1.256,1.165,0.146,0.756,0.61,0.096,0.154,0.058,0.146,0.163,0.017,0.089,0.235,0.146,0.084,0.323,0.239,0.081
s002,1,5,0.124,0.231,0.107,0.089,0.168,0.079,0.09,0.159,0.069,0.08,0.863,0.783,0.074,0.896,0.822,0.125,0.764,0.639,0.043,0.198,0.155,0.132,0.158,0.026,0.088,0.252,0.164,0.09,0.252,0.162,0.082
s002,1,6,0.139,0.235,0.096,0.081,0.13,0.049,0.075,0.142,0.067,0.086,0.938,0.852,0.093,1.089,0.996,0.169,0.372,0.203,0.116,0.13,0.014,0.127,0.154,0.027,0.085,0.253,0.168,0.079,0.297,0.218,0.059
s002,1,7,0.106,0.206,0.1,0.086,0.137,0.051,0.08,0.141,0.061,0.079,0.797,0.718,0.086,1.201,1.115,0.095,0.31,0.215,0.122,0.139,0.017,0.132,0.121,-0.011,0.078,0.2,0.122,0.088,0.291,0.203,0.089
s002,1,8,0.092,0.18,0.088,0.082,0.138,0.056,0.075,0.138,0.063,0.077,0.644,0.567,0.138,1.188,1.05,0.106,0.314,0.208,0.091,0.116,0.025,0.132,0.104,-0.028,0.082,0.213,0.131,0.101,0.279,0.178,0.067
s002,1,9,0.096,0.179,0.083,0.077,0.13,0.053,0.084,0.143,0.059,0.075,0.736,0.661,0.08,0.941,0.861,0.103,0.226,0.123,0.112,0.127,0.015,0.126,0.14,0.014,0.079,0.214,0.135,0.088,0.287,0.199,0.063
s002,1,10,0.109,0.181,0.072,0.073,0.146,0.073,0.076,0.124,0.048,0.082,0.756,0.674,0.082,0.806,0.724,0.116,0.312,0.196,0.112,0.179,0.067,0.147,0.117,-0.03,0.12,0.228,0.108,0.121,0.319,0.198,0.086
s002,1,11,0.088,0.166,0.078,0.087,0.156,0.069,0.084,0.139,0.055,0.069,0.693,0.624,0.083,0.814,0.731,0.128,0.316,0.188,0.095,0.175,0.08,0.168,0.05,-0.118,0.086,0.407,0.321,0.092,0.29,0.198,0.079
s002,1,12,0.09,0.152,0.062,0.082,0.152,0.07,0.073,0.139,0.066,0.083,0.916,0.833,0.071,0.749,0.678,0.119,0.443,0.324,0.11,0.207,0.097,0.146,0.149,0.003,0.076,0.221,0.145,0.074,0.26,0.186,0.078
s002,1,13,0.112,0.163,0.051,0.089,0.155,0.066,0.079,0.135,0.056,0.071,0.703,0.632,0.105,1.1,0.995,0.116,0.348,0.232,0.116,0.197,0.081,0.141,0.158,0.017,0.095,0.311,0.216,0.109,0.301,0.192,0.049
s002,1,14,0.089,0.186,0.097,0.081,0.193,0.112,0.084,0.16,0.076,0.061,0.917,0.856,0.088,0.764,0.676,0.14,0.396,0.256,0.096,0.434,0.338,0.128,0.189,0.061,0.073,0.283,0.21,0.119,0.389,0.27,0.032
s002,1,15,0.116,0.256,0.14,0.074,0.155,0.081,0.089,0.146,0.057,0.097,1.351,1.254,0.082,1.067,0.985,0.129,0.655,0.526,0.132,0.212,0.08,0.143,0.108,-0.035,0.087,0.208,0.121,0.102,1.131,1.029,0.13
s002,1,16,0.127,0.184,0.057,0.091,0.138,0.047,0.09,0.178,0.088,0.074,0.607,0.533,0.078,0.805,0.727,0.131,0.203,0.072,0.12,0.174,0.054,0.134,0.153,0.019,0.077,0.195,0.118,0.095,0.265,0.17,0.063
s002,1,17,0.1,0.179,0.079,0.079,0.143,0.064,0.076,0.142,0.066,0.083,0.838,0.755,0.116,0.853,0.737,0.115,0.37,0.255,0.1,0.154,0.054,0.164,0.119,-0.045,0.091,0.195,0.104,0.106,0.239,0.133,0.077
s002,1,18,0.105,0.175,0.07,0.078,0.139,0.061,0.09,0.161,0.071,0.083,0.771,0.688,0.072,0.695,0.623,0.131,0.486,0.355,0.069,0.161,0.092,0.127,0.07,-0.057,0.077,0.195,0.118,0.117,0.297,0.18,0.082
s002,1,19,0.117,0.223,0.106,0.084,0.189,0.105,0.091,0.18,0.089,0.082,0.779,0.697,0.093,0.563,0.47,0.102,0.296,0.194,0.056,0.216,0.16,0.091,0.016,-0.075,0.114,0.251,0.137,0.089,0.657,0.568,0.087
