subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.15,0.399,0.249,0.106,0.167,0.061,0.117,0.222,0.105,0.141,1.188,1.047,0.115,1.607,1.492,0.106,0.758,0.652,0.102,0.214,0.112,0.135,0.148,0.013,0.093,0.352,0.259,0.134,0.351,0.217,0.074
s002,1,2,0.112,0.346,0.234,0.069,0.128,0.059,0.091,0.136,0.045,0.083,1.197,1.114,0.069,0.783,0.714,0.156,0.788,0.632,0.106,0.168,0.062,0.141,0.255,0.114,0.115,0.265,0.15,0.084,0.276,0.192,0.074
s002,1,3,0.132,0.207,0.075,0.073,0.129,0.056,0.082,0.154,0.072,0.081,1.041,0.96,0.089,0.622,0.533,0.144,0.719,0.575,0.136,0.293,0.157,0.162,0.233,0.071,0.117,0.271,0.154,0.108,0.284,0.176,0.096
s002,1,4,0.13,0.252,0.122,0.106,0.249,0.143,0.104,0.204,0.1,0.09,1.056,0.966,0.091,1.258,1.167,0.144,0.754,0.61,0.095,0.153,0.058,0.146,0.163,0.017,0.087,0.234,0.147,0.085,0.323,0.238,0.082
s002,1,5,0.126,0.233,0.107,0.089,0.167,0.078,0.091,0.159,0.068,0.081,0.863,0.782,0.075,0.897,0.822,0.123,0.762,0.639,0.043,0.198,0.155,0.131,0.158,0.027,0.088,0.252,0.164,0.09,0.252,0.162,0.082
s002,1,6,0.14,0.235,0.095,0.081,0.13,0.049,0.074,0.141,0.067,0.086,0.938,0.852,0.094,1.09,0.996,0.167,0.371,0.204,0.115,0.129,0.014,0.127,0.153,0.026,0.086,0.253,0.167,0.08,0.297,0.217,0.06
s002,1,7,0.107,0.207,0.1,0.087,0.137,0.05,0.08,0.141,0.061,0.079,0.797,0.718,0.085,1.202,1.117,0.093,0.307,0.214,0.123,0.14,0.017,0.132,0.121,-0.011,0.078,0.199,0.121,0.088,0.291,0.203,0.09
s002,1,8,0.093,0.181,0.088,0.082,0.138,0.056,0.075,0.137,0.062,0.078,0.645,0.567,0.137,1.188,1.051,0.105,0.314,0.209,0.09,0.115,0.025,0.132,0.104,-0.028,0.082,0.213,0.131,0.1,0.277,0.177,0.069
s002,1,9,0.096,0.179,0.083,0.077,0.13,0.053,0.084,0.143,0.059,0.075,0.735,0.66,0.08,0.942,0.862,0.102,0.225,0.123,0.111,0.126,0.015,0.126,0.14,0.014,0.079,0.214,0.135,0.089,0.287,0.198,0.064
s002,1,10,0.109,0.18,0.071,0.073,0.146,0.073,0.077,0.125,0.048,0.08,0.755,0.675,0.082,0.806,0.724,0.116,0.312,0.196,0.112,0.178,0.066,0.147,0.117,-0.03,0.121,0.228,0.107,0.121,0.319,0.198,0.086
s002,1,11,0.089,0.166,0.077,0.087,0.156,0.069,0.084,0.139,0.055,0.068,0.693,0.625,0.082,0.814,0.732,0.128,0.316,0.188,0.094,0.174,0.08,0.169,0.05,-0.119,0.087,0.407,0.32,0.092,0.29,0.198,0.08
